m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1994,55.2,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1995,57.25,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1996,59.3,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1997,61.35,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1998,63.4,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1999,65.45,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2000,67.5,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2001,69.55,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2002,71.6,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2003,73.65,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2004,75.7,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2005,77.75,10^9 m3/year,A,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2006,77.75,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2007,77.75,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2008,77.75,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2009,77.75,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2010,77.75,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2011,77.75,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2012,77.75,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2013,77.75,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2014,77.75,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2015,77.75,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2016,77.75,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2017,77.75,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2018,77.75,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2019,77.75,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2020,77.75,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2021,77.75,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,2022,77.75,10^9 m3/year,I,false
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2000,138.000958333,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2001,136.080279167,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2002,135.2552,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2003,134.85788718,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2004,136.590347086,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2005,137.528806993,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2006,138.319397014,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2007,137.610453702,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2008,136.084943724,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2009,136.739310415,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2010,135.867277106,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2011,137.309813382,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2012,137.467444634,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2013,139.545630273,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2014,138.899755863,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2015,140.612726908,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2016,145.574256787,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2017,146.392585242,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2018,143.122706182,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2019,159.926945591,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2020,147.699392682,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2021,146.9732767,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Agricultural water withdrawal,Western Asia,2022,149.243830824,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2000,2364.823033635,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2001,2380.682790291,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2002,2408.03917629,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2003,2432.122314692,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2004,2454.233572093,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2005,2479.56530673,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2006,2599.610002747,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2007,2668.85772647,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2008,2738.137189893,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2009,2773.926169858,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2010,2800.395087973,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2011,2808.973415464,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2012,2839.160381558,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2013,2852.189503405,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2014,2862.722564545,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2015,2868.595211247,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2016,2880.057582759,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2017,2888.524730009,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2018,2880.869133053,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2019,2889.827122122,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2020,2865.474616688,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2021,2845.562650698,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Agricultural water withdrawal,World,2022,2851.590176077,10^9 m3/year,E,true
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,1990,2.7,10^9 m3/year,A,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,1991,2.736,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,1992,2.772,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,1993,2.808,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,1994,2.844,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,1995,2.88,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,1996,2.916,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,1997,2.952,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,1998,2.988,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,1999,3.024,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2000,3.06,10^9 m3/year,A,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2001,3.095,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2002,3.13,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2003,3.165,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2004,3.2,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2005,3.235,10^9 m3/year,A,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2006,3.235,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2007,3.235,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2008,3.235,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2009,3.235,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2010,3.235,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2011,3.235,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2012,3.235,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2013,3.235,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2014,3.235,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2015,3.235,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2016,3.235,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2017,3.235,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2018,3.235,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2019,3.235,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2020,3.235,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2021,3.235,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Agricultural water withdrawal,Yemen,2022,3.235,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,1992,1.339,10^9 m3/year,A,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,1993,1.3285,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,1994,1.318,10^9 m3/year,A,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,1995,1.29725,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,1996,1.2765,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,1997,1.25575,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,1998,1.235,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,1999,1.21425,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2000,1.1935,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2001,1.17275,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2002,1.152,10^9 m3/year,E,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2003,1.152,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2004,1.152,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2005,1.152,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2006,1.152,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2007,1.152,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2008,1.152,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2009,1.152,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2010,1.152,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2011,1.152,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2012,1.152,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2013,1.152,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2014,1.152,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2015,1.152,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2016,1.152,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Agricultural water withdrawal,Zambia,2017,1.152,10^9 m3/year,I,false
